asset,rep,delta
goog,463,0.04484669234234385
goog,464,0.05626543657821369
goog,465,0.06663061883290727
goog,466,0.05199603870272105
goog,467,0.05402352757939459
goog,468,0.044731166492482995
goog,469,0.04952749822420428
goog,470,0.061070898771657375
goog,471,0.0362346532462768
goog,472,0.05202046756044069
goog,473,0.060946767712419955
goog,474,0.05078121508333691
goog,475,0.0639479619499014
goog,476,0.04784308414212619
goog,477,0.03653218816768981
goog,478,0.05565351864068065
goog,479,0.04487085721268114
goog,480,0.058490144269340606
goog,481,0.04386380974115815
goog,482,0.04523357590512904
goog,483,0.057114054060706944
goog,484,0.05315619131184498
goog,485,0.05356738846108674
goog,486,0.049923532325197736
goog,487,0.05692191811127851
goog,488,0.05369362685563459
goog,489,0.0510715316662453
goog,490,0.05696234974090398
goog,491,0.05988960591838145
goog,492,0.05664550722399369
goog,493,0.0567215782725196
goog,494,0.05004217776144109
goog,495,0.04614166043639371
goog,496,0.06165898080786706
goog,497,0.04641837368109571
goog,498,0.04639162607020764
goog,499,0.058646403332365864
zcf,0,0.015333158897572028
zcf,1,0.020922110343127406
zcf,2,0.018164719768209745
zcf,3,0.019542101516216517
zcf,4,0.02557556938592333
zcf,5,0.025478737611585225
zcf,6,0.021347844618229396
zcf,7,0.02482309749655032
zcf,8,0.01938796530994132
zcf,9,0.019294395323846202
zcf,10,0.023668814491900017
zcf,11,0.017640482029908377
zcf,12,0.01617677117930123
zcf,13,0.021938752514164002
zcf,14,0.01655491414783012
zcf,15,0.023135282039725927
zcf,16,0.02023339951179386
zcf,17,0.020335853875949772
zcf,18,0.017408918097185443
zcf,19,0.019536227009132157
zcf,20,0.020182243873599712
zcf,21,0.013610754758706151
zcf,22,0.02230138347420032
zcf,23,0.022665203186829783
zcf,24,0.016126553573132855
zcf,25,0.01362217595205942
zcf,26,0.022012373625405132
zcf,27,0.01894126991756281
zcf,28,0.015594608038337093
zcf,29,0.024738570444461476
zcf,30,0.02135256165879493
zcf,31,0.022051345557937495
zcf,32,0.022327080183288727
zcf,33,0.02140235579353361
zcf,34,0.021399407184425515
zcf,35,0.02103268594223518
zcf,36,0.020969313518275867
zcf,37,0.02450450620191287
zcf,38,0.019699870836916843
zcf,39,0.01843617638462721
zcf,40,0.018957294426372874
zcf,41,0.019984583848393432
zcf,42,0.0207409472353628
zcf,43,0.012771781533567342
zcf,44,0.02404738323464883
zcf,45,0.019587178035452336
zcf,46,0.022721791509991398
zcf,47,0.019508758753257305
zcf,48,0.016177584684233998
zcf,49,0.018504562252741077
zcf,50,0.024232397685923047
zcf,51,0.01737191974385463
zcf,52,0.019953574784686803
zcf,53,0.020569376019020855
zcf,54,0.02092792502663958
zcf,55,0.016919022714675193
zcf,56,0.01876223858893737
zcf,57,0.02156391700460479
zcf,58,0.021258938893033357
zcf,59,0.02185505209347906
zcf,60,0.01871203929423289
zcf,61,0.015112679718219205
zcf,62,0.017178594827302034
zcf,63,0.02094232390733555
zcf,64,0.015026054947707297
zcf,65,0.019445311719303887
zcf,66,0.023439441200738598
zcf,67,0.02462070553411508
zcf,68,0.01937619551219154
zcf,69,0.02603732672884388
zcf,70,0.020585223345691583
zcf,71,0.017818009631669622
zcf,72,0.018110236236351183
zcf,73,0.018135246760987152
zcf,74,0.02378722696461029
zcf,75,0.021151968607028702
zcf,76,0.018170000110067697
zcf,77,0.019534434208414646
zcf,78,0.020982908096807674
zcf,79,0.026704128429112507
zcf,80,0.01584979325214594
zcf,81,0.01858204635740629
zcf,82,0.015000088292139769
zcf,83,0.02467151497671868
zcf,84,0.01764216950612945
zcf,85,0.02301824272780493
zcf,86,0.02229308971043795
zcf,87,0.0179453977468909
zcf,88,0.013891196049372044
zcf,89,0.016240641141106234
zcf,90,0.025849458975058748
zcf,91,0.01987025432337488
zcf,92,0.0202569023081335
zcf,93,0.022846752023872943
zcf,94,0.018255157804303375
zcf,95,0.021702925424176785
zcf,96,0.019281654613891842
zcf,97,0.02527957105429801
zcf,98,0.01655785278710669
zcf,99,0.01962415315690017
zcf,100,0.017522252258129815
zcf,101,0.022530672245052053
zcf,102,0.020680043756133155
zcf,103,0.02036318135456975
zcf,104,0.0196518653052899
zcf,105,0.019500482568371735
zcf,106,0.022247570891821923
zcf,107,0.018319863822962478
zcf,108,0.01845808536496245
zcf,109,0.020583482112268695
zcf,110,0.018115554780284
zcf,111,0.0200952737418578
zcf,112,0.02289430878928362
zcf,113,0.01628706443359076
zcf,114,0.021565190832188434
zcf,115,0.017568848357473233
zcf,116,0.024884823534223048
zcf,117,0.015849436106555842
zcf,118,0.019791661898122353
zcf,119,0.019353068861030866
zcf,120,0.025640372633892666
zcf,121,0.01349219860411728
zcf,122,0.02395796472838275
zcf,123,0.023841640970655418
zcf,124,0.020706996728903772
zcf,125,0.018420797228987994
zcf,126,0.019851748922531894
zcf,127,0.014021493299362663
zcf,128,0.016779739592111514
zcf,129,0.025992930435204734
zcf,130,0.018248305097100362
zcf,131,0.018395858450704648
zcf,132,0.02185172929213895
zcf,133,0.01945555381757515
zcf,134,0.02466687933574432
zcf,135,0.0215135591372137
zcf,136,0.024153646363431185
zcf,137,0.017492358785959988
zcf,138,0.02270947812417167
zcf,139,0.02107717398119355
zcf,140,0.01814677073807045
zcf,141,0.01874697453198156
zcf,142,0.02283609615579208
zcf,143,0.01675965421894078
zcf,144,0.022298740099286233
zcf,145,0.019462468698859755
zcf,146,0.020661367116038245
zcf,147,0.020093944817957295
zcf,148,0.01777911638660419
zcf,149,0.019795487369511273
zcf,150,0.017536228848560396
zcf,151,0.022778178063345856
zcf,152,0.0152831001755195
zcf,153,0.015398986446025843
zcf,154,0.024252053264013335
zcf,155,0.021959579049783337
zcf,156,0.021794383606159515
zcf,157,0.01974170691393479
zcf,158,0.0226331307845524
zcf,159,0.020908043658083457
zcf,160,0.017025394450661174
zcf,161,0.01923322318126541
zcf,162,0.01911502376029629
zcf,163,0.0246889302427096
zcf,164,0.015704554071190435
zcf,165,0.019493136814116015
zcf,166,0.023659404569080018
zcf,167,0.020434353115425186
zcf,168,0.021701720013876227
zcf,169,0.023621896985544448
zcf,170,0.01591857551705381
zcf,171,0.01904745990466879
zcf,172,0.014926139906657277
zcf,173,0.017185980614147577
zcf,174,0.015592779828865075
zcf,175,0.0204847228959124
zcf,176,0.027902906783263293
zcf,177,0.020203248456294242
zcf,178,0.015217411691799717
zcf,179,0.027803663507756402
zcf,180,0.02292924822163148
zcf,181,0.015474803437183793
zcf,182,0.02380636496253246
zcf,183,0.023319866926106683
zcf,184,0.01834958057100558
zcf,185,0.026396202147508527
zcf,186,0.022214944560029336
zcf,187,0.019676254644406244
zcf,188,0.019166691189340817
zcf,189,0.013688469983756753
zcf,190,0.025284264081954198
zcf,191,0.025823168609807236
zcf,192,0.016773678709512484
zcf,193,0.018707157235599948
zcf,194,0.018942424895516747
zcf,195,0.021516516647561903
zcf,196,0.018997521992421874
zcf,197,0.015385924520972276
zcf,198,0.018747536068943825
zcf,199,0.014669498643001062
zcf,200,0.021191913344368405
zcf,201,0.02166735522364616
zcf,202,0.020709341379371037
zcf,203,0.020182448086764667
zcf,204,0.02396652687093977
zcf,205,0.021474040679569983
zcf,206,0.02044487991016181
zcf,207,0.016576917802608566
zcf,208,0.01559348472397641
zcf,209,0.017139612280424262
zcf,210,0.016933594218198015
zcf,211,0.01760673328458908
zcf,212,0.017347285144491516
zcf,213,0.018987669760816644
zcf,214,0.018461302753706336
zcf,215,0.028224030946388808
zcf,216,0.0191423792328353
zcf,217,0.015803838985539873
zcf,218,0.0156837793124291
zcf,219,0.021173797503389238
zcf,220,0.016870298275502647
zcf,221,0.019509881689726165
zcf,222,0.019043099775553372
zcf,223,0.024324788691343722
zcf,224,0.01909365948618016
zcf,225,0.021725868755808245
zcf,226,0.016824741259072632
zcf,227,0.019706606899439028
zcf,228,0.024529315023494123
zcf,229,0.015310905391567362
zcf,230,0.020805860370515024
zcf,231,0.021005392115751954
zcf,232,0.024627705442614743
zcf,233,0.021738502796180344
zcf,234,0.019001671090814565
zcf,235,0.018447430785315713
zcf,236,0.01897187187786262
zcf,237,0.02580199015545253
zcf,238,0.02561350475072355
zcf,239,0.016003159526299115
zcf,240,0.017386804151767663
zcf,241,0.02173528114454587
zcf,242,0.018472955639404206
zcf,243,0.022650407870381306
zcf,244,0.024799539808103586
zcf,245,0.018933870995270132
zcf,246,0.023436956493875852
zcf,247,0.022162939527940184
zcf,248,0.025311958595978467
zcf,249,0.018652248915921706
zcf,250,0.019246274773515443
zcf,251,0.025616069179734965
zcf,252,0.020649506303098957
zcf,253,0.02125361867973644
zcf,254,0.016920217930936194
zcf,255,0.020329971048163708
zcf,256,0.026155588285224827
zcf,257,0.022307005007935945
zcf,258,0.02290293457471172
zcf,259,0.01825273336769993
zcf,260,0.029674420960778613
zcf,261,0.023962350417462145
zcf,262,0.02125518776766492
zcf,263,0.01908680051942538
zcf,264,0.0250685843437635
zcf,265,0.017806178674533383
zcf,266,0.025355729208081046
zcf,267,0.02105072359124796
zcf,268,0.020773292520373802
zcf,269,0.01596437441375377
zcf,270,0.017775739131643105
zcf,271,0.022518513762829716
zcf,272,0.019835176840760242
zcf,273,0.021274255172574492
zcf,274,0.020381531548130754
zcf,275,0.022561641089531407
zcf,276,0.01432550151912686
zcf,277,0.01467639493111382
zcf,278,0.02046253504690859
zcf,279,0.028359880400466064
zcf,280,0.02115796603934042
zcf,281,0.015965669155380988
zcf,282,0.01971088194470722
zcf,283,0.022717265798872347
zcf,284,0.014017378178872199
zcf,285,0.02685284861596181
zcf,286,0.02364629114177541
zcf,287,0.019377909165814087
zcf,288,0.026838816029073655
zcf,289,0.01949793044456468
zcf,290,0.027222868496115802
zcf,291,0.020651237530196622
zcf,292,0.0189640091553215
zcf,293,0.030686486158425327
zcf,294,0.02209209426498866
zcf,295,0.016434601696360955
zcf,296,0.019074610962924263
zcf,297,0.020216065151540865
zcf,298,0.013378833117995806
zcf,299,0.01838113481172116
zcf,300,0.019706535949464633
zcf,301,0.019644053007834377
zcf,302,0.021239263097348842
zcf,303,0.015747125094583897
zcf,304,0.015662189763670557
zcf,305,0.019349276772158572
zcf,306,0.019586445680471132
zcf,307,0.025000679608835008
zcf,308,0.01850160930665428
zcf,309,0.0222327740054834
zcf,310,0.02454925545755413
zcf,311,0.019274959123220185
zcf,312,0.02042682116275153
zcf,313,0.020075054280962363
zcf,314,0.017440131079457685
zcf,315,0.02044023877956475
zcf,316,0.021882879061787756
zcf,317,0.02613679454087779
zcf,318,0.018144945051940354
zcf,319,0.011895690293647383
zcf,320,0.019583056398680784
zcf,321,0.015716364086547703
zcf,322,0.02203600535437381
zcf,323,0.01636524637877397
zcf,324,0.02033155041904038
zcf,325,0.018267717576748783
zcf,326,0.01569968003423316
zcf,327,0.01710826466773983
zcf,328,0.01561463248534785
zcf,329,0.025722735146418593
zcf,330,0.013078131456130267
zcf,331,0.022059398267739568
zcf,332,0.02353476914518657
zcf,333,0.024630709396314735
zcf,334,0.01665103104274764
zcf,335,0.02078398775898668
zcf,336,0.020756421641893424
zcf,337,0.020009605605719728
zcf,338,0.01771018758996635
zcf,339,0.019238419669682663
zcf,340,0.023527344778390625
zcf,341,0.021477427673784123
zcf,342,0.02445804069762026
zcf,343,0.022201218626303563
zcf,344,0.019149694113301523
zcf,345,0.029876365052655313
zcf,346,0.017658593036847546
zcf,347,0.025073048225084493
zcf,348,0.022025273658397168
zcf,349,0.02177450112917324
zcf,350,0.016787437653284276
zcf,351,0.018670249753393993
zcf,352,0.02393833777389419
zcf,353,0.026571509315776037
zcf,354,0.020524507430045157
zcf,355,0.025775251552310436
zcf,356,0.019264856278059104
zcf,357,0.019527564732844786
zcf,358,0.023978175858423382
zcf,359,0.024813026887304364
zcf,360,0.022536796496108395
zcf,361,0.026507853470137944
zcf,362,0.016150183733850108
zcf,363,0.02058149710596502
zcf,364,0.019251976322565714
zcf,365,0.026401451655677016
zcf,366,0.01693859457360633
zcf,367,0.022403292203318822
zcf,368,0.02047207344201026
zcf,369,0.021714855032364203
zcf,370,0.01907022575887167
zcf,371,0.0204766547718712
zcf,372,0.01756283214897502
zcf,373,0.018910071684981072
zcf,374,0.021209356731417498
zcf,375,0.020902546791733312
zcf,376,0.02021445952228834
zcf,377,0.02266613850213725
zcf,378,0.020911785940243715
zcf,379,0.01857736509110277
zcf,380,0.018680115673861578
zcf,381,0.01562240736271541
zcf,382,0.01841379843909206
zcf,383,0.028524633648230692
zcf,384,0.022131011007041956
zcf,385,0.019134581853116308
zcf,386,0.022998410898511713
zcf,387,0.021438711293180895
zcf,388,0.021828751655583706
zcf,389,0.015341226549243735
zcf,390,0.015745661826760484
zcf,391,0.01768111627673927
zcf,392,0.02260994375365577
zcf,393,0.0229493701057504
zcf,394,0.01634190986845804
zcf,395,0.025877017146548456
zcf,396,0.016179719953286712
zcf,397,0.019010335546399703
zcf,398,0.018847674019702648
zcf,399,0.020125091175499547
zcf,400,0.025151606427870257
zcf,401,0.020812701840692227
zcf,402,0.019181349226023173
zcf,403,0.019084433855527497
zcf,404,0.018149106427819087
zcf,405,0.023081302609971703
zcf,406,0.022040028526480866
zcf,407,0.017761196617779702
zcf,408,0.02386835792340364
zcf,409,0.025025641888975513
zcf,410,0.019074333488865874
zcf,411,0.02372294077913129
zcf,412,0.01931927470546583
zcf,413,0.01531329939100447
zcf,414,0.01926256296839287
zcf,415,0.01766670338962251
zcf,416,0.022330910809740583
zcf,417,0.022343034220489895
zcf,418,0.017061311816591804
zcf,419,0.016512728562657453
zcf,420,0.023228469712344598
zcf,421,0.023447179393058085
zcf,422,0.015965772559641683
zcf,423,0.025684016119003537
zcf,424,0.020269290069858514
zcf,425,0.01655300856151398
zcf,426,0.023265642788794123
zcf,427,0.017264026194947327
zcf,428,0.016255117359227165
zcf,429,0.024224497639494618
zcf,430,0.014947042062736242
zcf,431,0.025683109026418332
zcf,432,0.021301312220962494
zcf,433,0.025088176978458627
zcf,434,0.025150239117598422
zcf,435,0.02622757841110443
zcf,436,0.020951649546112474
zcf,437,0.02114046598267064
zcf,438,0.01782628307872981
zcf,439,0.0162848954687921
zcf,440,0.02266499602979297
zcf,441,0.024356581075304806
zcf,442,0.018805711347029682
zcf,443,0.01806601277833337
zcf,444,0.01994138216150881
zcf,445,0.023120685100397737
zcf,446,0.026450557023535822
zcf,447,0.021829375447934986
zcf,448,0.01889405030734031
zcf,449,0.02443430695766706
zcf,450,0.022424035790720002
zcf,451,0.014980343101051818
zcf,452,0.019062980321335337
zcf,453,0.018380440229739246
zcf,454,0.015199150209958032
zcf,455,0.0164941832697143
zcf,456,0.022786705760029596
zcf,457,0.01785043740292683
zcf,458,0.021168183750180154
zcf,459,0.019610348770630344
zcf,460,0.018812062687787144
zcf,461,0.01662092978443913
zcf,462,0.02118578358875275
zcf,463,0.022853543859234392
zcf,464,0.017370219522093343
zcf,465,0.021322040967727256
zcf,466,0.023289522286527076
zcf,467,0.022185593879800555
zcf,468,0.017011383681976917
zcf,469,0.01340965989292365
zcf,470,0.0187537908446673
zcf,471,0.02329899380510949
zcf,472,0.022982652907293448
zcf,473,0.022490371599172693
zcf,474,0.02387687674249077
zcf,475,0.014221250493849376
zcf,476,0.021098381093803138
zcf,477,0.014125927230256298
zcf,478,0.019896628331606353
zcf,479,0.021169083388846464
zcf,480,0.0263447721258134
zcf,481,0.013566487836425641
zcf,482,0.016810276293742623
zcf,483,0.02325278923343226
zcf,484,0.015855065409024514
zcf,485,0.015070217282538677
zcf,486,0.0263722034588684
zcf,487,0.01967128936092907
zcf,488,0.014723548394309442
zcf,489,0.014498668081877535
zcf,490,0.019455412809816296
zcf,491,0.020964479926767504
zcf,492,0.020704086746105733
zcf,493,0.014375606495184497
zcf,494,0.02544834519316731
zcf,495,0.021159339439801198
zcf,496,0.01910886928000234
zcf,497,0.013783662476032634
zcf,498,0.022839359860431546
zcf,499,0.022793118759444415
